,request_no,title,document_rcv_date,register_date,type
581,1803000677,กรรมวิธีการสกัดเชื้อไวรัสทริสเตซาส้มจากพืชตระกูลส้มโดยการบดขยี้เนื้อเยื่อด้วยทรายล้าง,2018-03-21,2019-08-02,PETTY_PATENT
582,1803002618,กรรมวิธีการเคลือบอนุภาคซิลเวอร์นาโนบนผลิตภัณฑ์ยางและผลิตภัณฑ์ที่ได้จากกรรมวิธีดังกล่าว,2018-11-09,2021-01-21,PETTY_PATENT
583,1703002360,สูตรเนื้อไก่ปรุงรสสำหรับทำเบอร์เกอร์และกรรมวิธีการผลิต,2017-11-27,,PETTY_PATENT
584,1703002140,สูตรการเตรียมเจลทาเฉพาะที่ที่มีส่วนผสมของสารสกัดผลยอด้วยน้ำรูปแบบไฟโตโซน,2017-10-27,2019-02-14,PETTY_PATENT
585,1803002672,กรรมวิธีการผลิตโครงร่างรองรับเซลล์จากชีววัสดุพอลิเมอร์โดยใช้ฟองก๊าชขนาดเล็กสำหรับวิศวกรรมเนื้อเยื่อกระดูก,2018-11-15,2021-01-21,PETTY_PATENT
586,1803001215,สูตรซอสแกงเขียวหวานสเตอริไลส์และกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2018-05-25,2020-10-16,PETTY_PATENT
587,1803001260,ซอร์เบท์จากน้ำเชื่อมที่ผ่านการแช่อิ่มผลไม้และกรรมวิธีผลิตผลิตภัณฑ์,2018-06-01,,PETTY_PATENT
588,1803001216,สูตรผงโรยข้าวแกงเขียวหวานและกรรมวิธีการผลิตผลิตภัณฑ์,2018-05-25,2019-02-08,PETTY_PATENT
589,1903000481,ซอร์เบท์จากน้ำเชื่อมที่ผ่านการแช่อิ่มผลไม้และกรรมวิธีผลิตผลิตภัณฑ์,2019-02-26,2020-12-24,PETTY_PATENT
590,1903000878,กรรมวิธีการยับยั้งเชื้อราบนงวงตาลโดยใช้ซิลเวอร์นาโน,2019-04-11,2021-03-26,PETTY_PATENT
591,1903000879,กัมมี่เจลลี่ของยาโคลไตรมาโซลสำหรับอมในช่องปากและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2019-04-11,2021-05-19,PETTY_PATENT
592,1903000881,กระบวนการผลิตโฟมละลายน้ำได้ด้วยกระบวนการตีฟองร่วมกับการทำแห้งแบบแช่เยือกแข็ง,2019-04-11,,PETTY_PATENT
593,1903000883,ผลิตภัณฑ์อาหารเพื่อช่วยฝึกการกลืนเสริมภาวะโภชนาการและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2019-04-11,,PETTY_PATENT
594,1903001121,สูตรส่วนผสมสำหรับระแนงเทียมจากการเบลนด์ยางธรรมชาติรีเคลมกับเอทิลีนไวนิลอะซิเตท,2019-05-07,,PETTY_PATENT
595,1903001193,ระบบกั้นเนื้อเยื่อชนิดกึ่งแข็งที่ผลิตจากวัสดุผสมโพลิคาร์โพรแลคโตนและไบเฟสิกแคลเซียมฟอสเฟตสำหรับการคืนสภาพของกระดูกและกรรมวิธีการผลิตระบบดังกล่าว,2019-05-13,,PETTY_PATENT
596,1903001554,อุปกรณ์สำหรับติดตามผลการฝึกบริหารเพื่อขยายปริมาตรปอดด้วยระบบกล้องฝังตัว,2019-06-13,,PETTY_PATENT
597,1903001556,สูตรยาอมเม็ดนิ่มที่มีส่วนผสมของสารสกัดจากหญ้าดอกขาวสำหรับช่วยเลิกบุหรี่,2019-06-13,,PETTY_PATENT
598,1903001793,ผลิตภัณฑ์ชาอู่หลงที่มีองค์ประกอบของสาหร่ายผมนางและถั่งเช่า,2019-07-11,,PETTY_PATENT
599,1903002449,อุปกรณ์ช่วยในการเคลื่อนที่สำหรับผู้ป่วยที่ได้รับบาดเจ็บต่ำกว่าหัวเข่า,2019-09-20,2020-07-01,PETTY_PATENT
600,1903002653,ชุดตรวจสอบหาปริมาณเหล็กละลายน้ำแบบเเผ่นฟิล์มบางจากพอลิเมอร์ชีวภาพและสารสกัดใบชาเขียว,2019-10-10,2021-05-03,PETTY_PATENT
601,2003000534,ฟิล์มลามิเนตพอลิแลคติกแอซิดและพอลิไวนิลแอลกอฮอล์โดยใช้เส้นใยนาโนเซลลูโลสดัดแปรและกรรมวิธีการผลิต,2020-03-12,,PETTY_PATENT
602,1903003108,กรรมวิธีการผลิตน้ำส้มสายชูหมักจากมัลเบอร์รี่,2019-11-29,2021-01-14,PETTY_PATENT
603,2003000422,อุปกรณ์ผลิตฟองก๊าซสำหรับใช้ในกระบวนการผลิตโฟมยางธรรมชาติ,2020-02-28,,PETTY_PATENT
604,2003000539,กระบวนการตรวจวัดสารโยฮิมไบน์,2020-03-12,,PETTY_PATENT
605,2003000673,กาวจากน้ำยางพาราสูตรผสมพลาสติไซเซอร์สำหรับยึดสิ่งประดิษฐ์ใบหน้าขากรรไกรภายนอกช่องปาก,2020-03-27,,PETTY_PATENT
606,2003000892,อุปกรณ์ช่วยกดลิฟต์ไร้สัมผัส,2020-04-24,,PETTY_PATENT
607,2003000822,ตู้เก็บตัวอย่างตรวจ (SWAB ROOM) แบบห้องความดันลบ,2020-04-17,,PETTY_PATENT
608,2003001660,กรรมวิธีการผลิตบูดูผงและผลิตภัณฑ์ที่ได้จากกรรมวิธีนี้,2020-07-17,,PETTY_PATENT
609,2003001833,ชุดอุปกรณ์จัดท่าผ่าตัดผู้ป่วยโรคอ้วน,2020-08-06,,PETTY_PATENT
610,2003001835,กรรมวิธีการผลิตข้าวหมากหมักเร็วโดยใช้กล้าเชื้อยีสต์บริสุทธิ์ร่วมกับการเติมเอนไซม์อะมัยเลส,2020-08-06,,PETTY_PATENT
611,2003001834,อุปกรณ์ตรวจวัดยาปฏิชีวนะ,2020-08-06,,PETTY_PATENT
612,1603002253,ตะเกียบจากแป้งข้าวเจ้าผสมใยมะพร้าวและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2016-11-04,2018-07-12,PETTY_PATENT
613,2003001899,กรรมวิธีการเตรียมสารสกัดขิงที่มีสาร [6]-จินเจอรอล,2020-08-11,,PETTY_PATENT
614,2003001900,กรรมวิธีการเคลือบไหมเย็บแผลด้วยอนุภาคซิลเวอร์นาโนและผลิตภัณฑ์ที่ได้จากกรรมวิธีดังกล่าว,2020-08-11,,PETTY_PATENT
615,2003002002,กระบวนการเตรียมตัวอย่างและสกัดฟอร์มัลดีไฮด์ในตัวอย่างโฟมยางพารา,2020-08-21,,PETTY_PATENT
